"","lakestaday","layerbound","grad_range","UMLbottom","deltad"
"432","AL 1 2006-05-01",4.66666666666667,2.6,4.66666666666667,-1.6
"433","AL 1 2006-05-16",5,1.4,5,-0.699999999999999
"434","AL 1 2006-05-30",5,7.9,5,-4.2
"435","AL 1 2006-06-12",4.33333333333333,8.3,4.33333333333333,-4.9
"436","AL 1 2006-06-26",4.66666666666667,8.3,4.66666666666667,-5.9
"437","AL 1 2006-07-11",5,8.2,5,-4.3
"438","AL 1 2006-07-25",4.66666666666667,8.8,4.66666666666667,-6.3
"439","AL 1 2006-08-09",5,8.4,5,-5.5
"440","AL 1 2006-08-21",3.33333333333333,8.6,3.33333333333333,-8.2
"441","AL 1 2006-09-05",5,9.6,5,-4.4
"442","AL 1 2006-09-19",3,0,3,0
"443","AL 1 2006-10-04",5,3.9,5,-2.2
"444","AL 1 2006-10-16",3.75,0.5,3.75,-0.0999999999999996
"445","AL 1 2006-10-31",3.33333333333333,0.0999999999999996,3.33333333333333,0
"446","AL 1 2007-01-24",3.66666666666667,5.9,3.66666666666667,-2.7
"447","AL 1 2007-02-23",4.33333333333333,8.7,4.33333333333333,-2.6
"448","AL 1 2007-03-26",3.66666666666667,9.7,3.66666666666667,-2.2
"449","AL 1 2007-04-23",3.66666666666667,1.2,3.66666666666667,-0.700000000000001
"450","AL 1 2007-05-07",3.5,4.2,3.5,-3.6
"451","AL 1 2007-05-21",5,9.2,5,-7.9
"452","AL 1 2007-06-04",5,8.6,5,-6.5
"453","AL 1 2007-06-19",4.66666666666667,7.9,4.66666666666667,-6.6
"454","AL 1 2007-07-04",5,8.7,5,-4.8
"455","AL 1 2007-07-16",4.66666666666667,7.8,4.66666666666667,-5.7
"456","AL 1 2007-07-30",4.5,8.7,4.5,-8
"457","AL 1 2007-08-15",5,7.9,5,-5.9
"458","AL 1 2007-08-30",4,8.2,4,-3.4
"459","AL 1 2007-09-10",4,8.7,4,-8.6
"460","AL 1 2007-09-27",4.66666666666667,4.2,4.66666666666667,-3.1
"461","AL 1 2007-10-08",4.25,6.9,4.25,-3.1
"462","AL 1 2007-10-22",2.75,0.199999999999999,2.75,-0.0999999999999996
"463","AL 1 2007-11-08",2.66666666666667,0.700000000000001,2.66666666666667,-1
"464","AL 1 2008-01-15",3.33333333333333,8.2,3.33333333333333,-2.1
"465","AL 1 2008-03-03",2,9.9,2,-2.5
"466","AL 1 2008-03-25",2,12.8,2,-4.5
"467","AL 1 2008-05-08",3,0.800000000000001,3,-0.4
"468","AL 1 2008-05-19",2.25,0.0999999999999996,2.25,-0.0999999999999996
"469","AL 1 2008-06-02",5,8.3,5,-7.9
"470","AL 1 2008-06-19",5,1.9,5,-1.1
"471","AL 1 2008-06-30",5,8.3,5,-5.6
"472","AL 1 2008-07-15",5,6.5,5,-4.2
"473","AL 1 2008-07-28",5,7.9,5,-3.6
"474","AL 1 2008-08-12",4,8.6,4,-6.5
"475","AL 1 2008-08-25",5,7.5,5,-5.3
"476","AL 1 2008-09-09",3.66666666666667,1.9,3.66666666666667,-1.1
"477","AL 1 2008-09-22",4.66666666666667,8.7,4.66666666666667,-4.7
"478","AL 1 2008-10-06",3.66666666666667,4.9,3.66666666666667,-2.2
"479","AL 1 2008-10-20",2.4,0.699999999999999,2.4,-0.299999999999999
"480","AL 1 2008-11-06",5,1.2,5,-0.799999999999999
"481","AL 1 2009-01-20",5,8.2,5,-2.9
"482","AL 1 2009-02-23",4,7.9,4,-3
"483","AL 1 2009-03-17",3,9.2,3,-2.6
"484","AL 1 2009-04-27",3.5,0.0999999999999996,3.5,-0.0999999999999996
"485","AL 1 2009-05-12",5,8.4,5,-5.5
"486","AL 1 2009-05-26",5,3.7,5,-2.7
"487","AL 1 2009-06-08",5,6.4,5,-5.4
"488","AL 1 2009-06-22",5,8.9,5,-5
"489","AL 1 2009-07-06",5,9.5,5,-8.4
"490","AL 1 2009-07-21",4,3,4,-1.9
"491","AL 1 2009-08-04",4,3.1,4,-2.3
"492","AL 1 2009-08-19",3.33333333333333,9.3,3.33333333333333,-6.8
"493","AL 1 2009-08-31",4,4.9,4,-3.7
"494","AL 1 2009-09-14",5,10.7,5,-7.3
"495","AL 1 2009-09-29",3,0,3,0
"496","AL 1 2009-10-14",2.8,1.7,2.8,-1.2
"497","AL 1 2009-10-26",4.5,0.5,4.5,0
"498","AL 1 2009-11-09",3.2,0.199999999999999,3.2,-0.0999999999999996
"499","AL 1 2010-01-19",5,11.7,5,-3.5
"500","AL 1 2010-02-16",5,11.3,5,-3.1
"501","AL 1 2010-03-22",4,7.8,4,-3.3
"502","AL 1 2010-04-12",4.5,0.700000000000001,4.5,-0.6
"503","AL 1 2010-04-27",4,1.5,4,-1.5
"504","AL 1 2010-05-12",3.33333333333333,0.0999999999999996,3.33333333333333,0
"505","AL 1 2010-05-24",5,5,5,-3.9
"506","AL 1 2010-06-07",5,10,5,-6
"507","AL 1 2010-06-22",5,8.5,5,-5
"508","AL 1 2010-07-08",4,7.5,4,-4.8
"509","AL 1 2010-07-19",4,8.4,4,-3.4
"510","AL 1 2010-08-02",5,8,5,-7.2
"511","AL 1 2010-08-18",4,8.1,4,-4.2
"512","AL 1 2010-08-31",4,8.5,4,-4.2
"513","AL 1 2010-09-13",3,0.199999999999999,3,-0.0999999999999996
"514","AL 1 2010-09-29",3,0,3,0
"515","AL 1 2010-10-12",4.33333333333333,9.3,4.33333333333333,-3.7
"516","AL 1 2010-10-28",3,0.200000000000001,3,-0.100000000000001
"517","AL 1 2010-11-10",3,0.5,3,-0.200000000000001
"518","AL 1 2011-01-19",5,7.7,5,-2.3
"519","AL 1 2011-02-15",5,7.7,5,-1.7
"520","AL 1 2011-03-16",1,11.3,1,-2.7
"521","AL 1 2011-05-02",4,0.300000000000001,4,-0.100000000000001
"522","AL 1 2011-05-17",5,3.9,5,-2.2
"523","AL 1 2011-05-31",5,7.3,5,-4
"524","AL 1 2011-06-13",5,6.8,5,-2.8
"525","AL 1 2011-06-27",5,8.7,5,-4.8
"526","AL 1 2011-07-12",5,8.7,5,-5.2
"527","AL 1 2011-07-25",4,7.7,4,-4.7
"528","AL 1 2011-08-08",3.66666666666667,8.2,3.66666666666667,-6.3
"529","AL 1 2011-08-22",5,8.1,5,-6.1
"530","AL 1 2011-09-07",4.66666666666667,8.2,4.66666666666667,-6.5
"531","AL 1 2011-09-19",2.66666666666667,0.3,2.66666666666667,-0.100000000000001
"532","AL 1 2011-10-05",4.33333333333333,5.2,4.33333333333333,-2.5
"533","AL 1 2011-10-17",3,0.199999999999999,3,-0.0999999999999996
"534","AL 1 2011-10-31",3.4,1.6,3.4,-1.1
"535","AL 1 2011-11-11",3,0.299999999999999,3,-0.0999999999999996
"536","AL 1 2012-01-16",3.33333333333333,4.2,3.33333333333333,-1
"537","AL 1 2012-02-23",3,7.5,3,-2.5
"538","AL 1 2012-04-03",4.25,0.4,4.25,-0.100000000000001
"539","AL 1 2012-04-16",5,0.4,5,-0.200000000000001
"540","AL 1 2012-04-30",3,0.5,3,-0.300000000000001
"541","AL 1 2012-05-14",5,8.5,5,-6.9
"542","AL 1 2012-05-29",5,8.4,5,-4.2
"543","AL 1 2012-06-11",5,8.5,5,-6.4
"544","AL 1 2012-06-26",4,8.1,4,-3.7
"545","AL 1 2012-07-10",4,7.7,4,-4
"546","AL 1 2012-07-25",2.66666666666667,7,2.66666666666667,-5.5
"547","AL 1 2012-08-06",4.66666666666667,8,4.66666666666667,-6.5
"548","AL 1 2012-08-20",5,8.5,5,-7.6
"549","AL 1 2012-09-04",3,10,3,-7.6
"550","AL 1 2012-09-19",3,0.2,3,-0.100000000000001
"551","AL 1 2012-10-01",4.33333333333333,8.9,4.33333333333333,-4.4
"552","AL 1 2012-10-18",3,1,3,-1
"553","AL 1 2012-11-01",2.66666666666667,0.300000000000001,2.66666666666667,-0.100000000000001
"554","AL 1 2012-11-09",3,0.0999999999999996,3,-0.0999999999999996
"555","AL 1 2013-01-25",4.33333333333333,6.9,4.33333333333333,-3.7
"556","AL 1 2013-02-25",3.66666666666667,9.7,3.66666666666667,-4.4
"557","AL 1 2013-03-27",3,9.9,3,-2.1
"558","AL 1 2013-05-14",2.66666666666667,1.7,2.66666666666667,-0.799999999999999
"559","AL 1 2013-05-28",5,9.8,5,-4.1
"560","AL 1 2013-06-10",5,8.3,5,-3.5
"561","AL 1 2013-06-26",4,8.1,4,-3.2
"562","AL 1 2013-07-11",4,7.9,4,-4.9
"563","AL 1 2013-07-22",4,7.6,4,-4.8
"564","AL 1 2013-08-07",4,8.5,4,-3.9
"565","AL 1 2013-08-19",4,8.5,4,-3.7
"566","AL 1 2013-09-03",5,8,5,-3.6
"567","AL 1 2013-09-18",5,8.2,5,-6
"568","AL 1 2013-10-01",3.75,7.6,3.75,-7.3
"569","AL 1 2013-10-14",2.33333333333333,0.800000000000001,2.33333333333333,-0.200000000000001
"570","AL 1 2013-10-30",3.75,1.1,3.75,-0.799999999999999
"571","AL 1 2013-11-07",3.5,0.100000000000001,3.5,-0.100000000000001
"572","BM 1 1981-06-04",11,6.3,11,-0.9
"573","BM 1 1981-06-17",19,-Inf,NA,NA
"574","BM 1 1981-06-30",13.5,6.9,13.5,-1.1
"575","BM 1 1981-07-14",21,-Inf,NA,NA
"576","BM 1 1981-07-28",11,9.8,11,-2.5
"577","BM 1 1981-08-11",21,-Inf,NA,NA
"578","BM 1 1981-08-26",10,10.5,10,-2.7
"579","BM 1 1981-09-14",20,-Inf,NA,NA
"580","BM 1 1981-09-23",20.4,-Inf,NA,NA
"581","BM 1 1981-10-20",9,0.5,9,-0.0999999999999996
"582","BM 1 1981-11-30",7.4,1.8,7.4,-1.6
"583","BM 1 1982-01-25",14.6666666666667,12,14.6666666666667,-3.6
"584","BM 1 1982-02-25",10.6666666666667,9.3,10.6666666666667,-2.4
"585","BM 1 1982-04-07",9.33333333333333,14.4,9.33333333333333,-3.1
"586","BM 1 1982-05-11",16,0.800000000000001,16,-0.399999999999999
"587","BM 1 1982-05-25",13,3.6,13,-0.8
"588","BM 1 1982-06-09",12.6666666666667,5.3,12.6666666666667,-1.1
"589","BM 1 1982-06-21",19,-Inf,NA,NA
"590","BM 1 1982-07-08",11.6666666666667,8.5,11.6666666666667,-2.4
"591","BM 1 1982-07-21",12,8.3,12,-1.7
"592","BM 1 1982-08-05",12,9.7,12,-2.4
"593","BM 1 1982-08-18",19,-Inf,NA,NA
"594","BM 1 1982-09-08",8.5,6.1,8.5,-2.7
"595","BM 1 1982-09-21",12,8,12,-7.2
"596","BM 1 1982-10-06",12.3333333333333,8.8,12.3333333333333,-5.4
"597","BM 1 1982-10-18",17,3.9,17,-3
"598","BM 1 1982-11-09",7.8,0.5,7.8,-0.100000000000001
"599","BM 1 1982-12-03",5.33333333333333,0.300000000000001,5.33333333333333,-0.100000000000001
"600","BM 1 1983-01-12",9,12.6,9,-4
"601","BM 1 1983-02-17",9.33333333333333,13.1,9.33333333333333,-6.2
"602","BM 1 1983-03-23",11,14.4,11,-2.4
"603","BM 1 1983-05-10",12.25,1.2,12.25,-0.200000000000001
"604","BM 1 1983-05-26",12.6666666666667,2.6,12.6666666666667,-1.2
"605","BM 1 1983-06-06",14,3.7,14,-1.2
"606","BM 1 1983-06-22",15,4.3,15,-1.5
"607","BM 1 1983-07-06",15.6666666666667,6.6,15.6666666666667,-1.7
"608","BM 1 1983-07-18",15.3333333333333,9,15.3333333333333,-2.4
"609","BM 1 1983-08-02",12,12.7,12,-4.2
"610","BM 1 1983-08-17",12,12.4,12,-4.8
"611","BM 1 1983-09-07",12,7.6,12,-3.2
"612","BM 1 1983-09-28",12,8.5,12,-3.7
"613","BM 1 1983-10-17",9.5,8,9.5,-7.7
"614","BM 1 1983-11-02",12.3333333333333,0.9,12.3333333333333,-0.2
"615","BM 1 1983-11-14",2.5,0.4,2.5,-0.100000000000001
"616","BM 1 1983-11-28",8,0.8,8,-0.3
"617","BM 1 1984-01-10",15.3333333333333,12.7,15.3333333333333,-4.9
"618","BM 1 1984-02-23",15.3333333333333,11.7,15.3333333333333,-3.5
"619","BM 1 1984-04-04",14,10.4,14,-3.4
"620","BM 1 1984-05-07",10.4,0.6,10.4,-0.200000000000001
"621","BM 1 1984-05-24",14.75,2.7,14.75,-0.600000000000001
"622","BM 1 1984-06-06",13.3333333333333,6.6,13.3333333333333,-2.2
"623","BM 1 1984-06-20",12,8.5,12,-1.9
"624","BM 1 1984-07-03",11.25,8.8,11.25,-2.1
"625","BM 1 1984-07-17",0.5,0.0999999999999996,0.5,-0.0999999999999996
"626","BM 1 1984-08-01",11,8.4,11,-3.2
"627","BM 1 1984-08-13",10,8.5,10,-2.3
"628","BM 1 1984-09-04",10,7.9,10,-5.3
"629","BM 1 1984-09-25",9,8.7,9,-8.2
"630","BM 1 1984-10-15",14,9.5,14,-2.7
"631","BM 1 1984-11-05",9,0.199999999999999,9,-0.0999999999999996
"632","BM 1 1985-01-09",14,10.6,14,-1.7
"633","BM 1 1985-02-26",10.6666666666667,13.9,10.6666666666667,-2.6
"634","BM 1 1985-03-27",9.33333333333333,13.2,9.33333333333333,-3.4
"635","BM 1 1985-04-11",19,-Inf,NA,NA
"636","BM 1 1985-05-01",13.6666666666667,2,13.6666666666667,-0.300000000000001
"637","BM 1 1985-05-14",11.25,3.2,11.25,-1
"638","BM 1 1985-05-30",12.6666666666667,7.2,12.6666666666667,-2.2
"639","BM 1 1985-06-13",11,7.3,11,-1.4
"640","BM 1 1985-06-26",11,9.1,11,-2.3
"641","BM 1 1985-07-09",10.3333333333333,9.5,10.3333333333333,-3.1
"642","BM 1 1985-07-25",9,8.4,9,-3.2
"643","BM 1 1985-08-08",9,8.2,9,-2.7
"644","BM 1 1985-08-21",11,8,11,-6.6
"645","BM 1 1985-09-11",10,8.5,10,-2.9
"646","BM 1 1985-10-03",12.6666666666667,8.8,12.6666666666667,-6
"647","BM 1 1985-10-25",9,0.0999999999999996,9,-0.0999999999999996
"648","BM 1 1985-11-13",9,0.0999999999999996,9,-0.0999999999999996
"649","BM 1 1986-01-08",15.6666666666667,11.8,15.6666666666667,-1.7
"650","BM 1 1986-02-26",13.6666666666667,11.3,13.6666666666667,-1.3
"651","BM 1 1986-04-01",9,11.2,9,-2.4
"652","BM 1 1986-04-23",9,0.199999999999999,9,-0.0999999999999996
"653","BM 1 1986-05-08",16.25,2,16.25,-0.799999999999999
"654","BM 1 1986-05-19",13.3333333333333,6.3,13.3333333333333,-1.2
"655","BM 1 1986-06-04",12,8,12,-1.5
"656","BM 1 1986-06-18",12,9,12,-3.1
"657","BM 1 1986-07-01",10.6666666666667,9.1,10.6666666666667,-2.5
"658","BM 1 1986-07-16",10.6666666666667,8.5,10.6666666666667,-2.7
"659","BM 1 1986-07-30",10,7.8,10,-2
"660","BM 1 1986-08-12",10,8.2,10,-3.1
"661","BM 1 1986-08-25",11,8.5,11,-5.3
"662","BM 1 1986-09-10",10,8.3,10,-6.6
"663","BM 1 1986-09-23",13,8.5,13,-7.6
"664","BM 1 1986-10-07",14.6666666666667,8.4,14.6666666666667,-6.8
"665","BM 1 1986-10-21",7,0.700000000000001,7,-0.100000000000001
"666","BM 1 1986-11-05",9,0.0999999999999996,9,-0.0999999999999996
"667","BM 1 1987-01-12",10.3333333333333,14.6,10.3333333333333,-4
"668","BM 1 1987-02-25",15,13.5,15,-2.3
"669","BM 1 1987-03-24",13,11,13,-1.6
"670","BM 1 1987-04-16",13,2.7,13,-1.2
"671","BM 1 1987-05-06",13.3333333333333,4.7,13.3333333333333,-2.4
"672","BM 1 1987-05-21",14.3333333333333,6.3,14.3333333333333,-1.7
"673","BM 1 1987-06-02",12.6666666666667,6.6,12.6666666666667,-1.5
"674","BM 1 1987-06-11",11,7.3,11,-1.1
"675","BM 1 1987-06-30",11.75,9.7,11.75,-1.8
"676","BM 1 1987-07-14",12,8.6,12,-2.4
"677","BM 1 1987-07-28",12,8,12,-2.6
"678","BM 1 1987-08-11",10.6666666666667,8.2,10.6666666666667,-2.7
"679","BM 1 1987-08-24",10.6666666666667,7.7,10.6666666666667,-2.3
"680","BM 1 1987-09-09",11,8.7,11,-5.9
"681","BM 1 1987-09-23",8.66666666666667,8.6,8.66666666666667,-8.4
"682","BM 1 1987-10-06",13.25,8.9,13.25,-5
"683","BM 1 1987-10-21",12,0.199999999999999,12,-0.0999999999999996
"684","BM 1 1987-11-04",6.75,0.299999999999999,6.75,-0.199999999999999
"685","BM 1 1987-11-16",9,0.0999999999999996,9,-0.0999999999999996
"686","BM 1 1988-01-12",11,11,11,-1.5
"687","BM 1 1988-03-01",11.3333333333333,14.3,11.3333333333333,-2.5
"688","BM 1 1988-04-06",6.66666666666667,12,6.66666666666667,-1.9
"689","BM 1 1988-04-25",9.38888888888889,0.0999999999999996,9.38888888888889,-0.0999999999999996
"690","BM 1 1988-05-11",13.5,3.6,13.5,-0.9
"691","BM 1 1988-05-25",13.6666666666667,3.1,13.6666666666667,-0.800000000000001
"692","BM 1 1988-06-09",13.6666666666667,6.1,13.6666666666667,-1.1
"693","BM 1 1988-06-22",12.6666666666667,7.5,12.6666666666667,-2.4
"694","BM 1 1988-07-05",14.25,9.7,14.25,-2.4
"695","BM 1 1988-07-20",12,9.8,12,-2.3
"696","BM 1 1988-08-04",11,9.2,11,-4
"697","BM 1 1988-08-18",11.6666666666667,7.1,11.6666666666667,-2.3
"698","BM 1 1988-08-30",11,7.9,11,-2.4
"699","BM 1 1988-09-12",10.6666666666667,8.6,10.6666666666667,-5
"700","BM 1 1988-09-27",11.6666666666667,7.6,11.6666666666667,-6.3
"701","BM 1 1988-10-13",17,9.2,17,-4.3
"702","BM 1 1988-10-24",9,0.199999999999999,9,-0.0999999999999996
"703","BM 1 1988-11-07",11,2.7,11,-1.1
"704","BM 1 1989-01-17",15,14.2,15,-3.9
"705","BM 1 1989-02-28",10.6666666666667,14.5,10.6666666666667,-3.9
"706","BM 1 1989-03-31",10.3333333333333,12.7,10.3333333333333,-2.5
"707","BM 1 1989-05-02",9.38888888888889,0.0999999999999996,9.38888888888889,-0.0999999999999996
"708","BM 1 1989-05-15",13.6666666666667,1.8,13.6666666666667,-0.300000000000001
"709","BM 1 1989-05-31",14,2.8,14,-0.6
"710","BM 1 1989-06-12",15.3333333333333,3.2,15.3333333333333,-0.600000000000001
"711","BM 1 1989-06-27",15.75,5.5,15.75,-1.5
"712","BM 1 1989-07-10",13.6666666666667,6.1,13.6666666666667,-1.3
"713","BM 1 1989-07-25",14.6666666666667,11.1,14.6666666666667,-2.4
"714","BM 1 1989-08-10",12,10.3,12,-2.3
"715","BM 1 1989-08-22",12,9.8,12,-3.2
"716","BM 1 1989-09-07",12,8.8,12,-3.4
"717","BM 1 1989-09-20",11,9.1,11,-4.1
"718","BM 1 1989-10-03",14,8.8,14,-7.9
"719","BM 1 1989-10-17",10.3333333333333,1.1,10.3333333333333,-0.9
"720","BM 1 1989-11-01",9.29411764705882,0.200000000000001,9.29411764705882,-0.0999999999999996
"721","BM 1 1989-11-14",11,1.9,11,-0.100000000000001
"722","BM 1 1990-01-23",14.3333333333333,13,14.3333333333333,-2.1
"723","BM 1 1990-02-20",14.6666666666667,11.6,14.6666666666667,-2.1
"724","BM 1 1990-03-29",6.33333333333333,13.2,6.33333333333333,-2.5
"725","BM 1 1990-05-01",13.3333333333333,2,13.3333333333333,-0.700000000000001
"726","BM 1 1990-05-14",13.6666666666667,6.3,13.6666666666667,-1.1
"727","BM 1 1990-05-31",12.3333333333333,10.8,12.3333333333333,-3.5
"728","BM 1 1990-06-13",12.6666666666667,9.3,12.6666666666667,-3.4
"729","BM 1 1990-06-26",12,9.1,12,-2.2
"730","BM 1 1990-07-09",11.6666666666667,8.9,11.6666666666667,-2.9
"731","BM 1 1990-07-26",11,8.6,11,-2.9
"732","BM 1 1990-08-06",11,7.7,11,-2.6
"733","BM 1 1990-08-21",11,7.9,11,-2.8
"734","BM 1 1990-09-05",10,8.1,10,-4.4
"735","BM 1 1990-09-20",11,7.6,11,-6.3
"736","BM 1 1990-10-01",13,8.3,13,-7.1
"737","BM 1 1990-10-19",9,0.200000000000001,9,-0.100000000000001
"738","BM 1 1990-10-29",9.76470588235294,0.299999999999999,9.76470588235294,-0.199999999999999
"739","BM 1 1990-11-14",9,0,9,0
"740","BM 1 1991-01-14",11,15.2,11,-3.5
"741","BM 1 1991-02-21",14.6666666666667,14.2,14.6666666666667,-5
"742","BM 1 1991-03-26",8,13.5,8,-4.5
"743","BM 1 1991-05-06",6.83333333333333,0.199999999999999,6.83333333333333,-0.0999999999999996
"744","BM 1 1991-05-20",15.6666666666667,2.9,15.6666666666667,-0.5
"745","BM 1 1991-06-05",15.3333333333333,4.2,15.3333333333333,-1.2
"746","BM 1 1991-06-17",14,4.8,14,-1.1
"747","BM 1 1991-07-01",13,5.1,13,-1
"748","BM 1 1991-07-15",14.3333333333333,7.6,14.3333333333333,-1.6
"749","BM 1 1991-07-29",13,9.4,13,-1.5
"750","BM 1 1991-08-14",12,10.2,12,-2.3
"751","BM 1 1991-08-27",12,10.3,12,-2.6
"752","BM 1 1991-09-09",12,8.1,12,-3
"753","BM 1 1991-09-24",12,8.3,12,-6
"754","BM 1 1991-10-07",19,-Inf,NA,NA
"755","BM 1 1991-10-29",10.4375,0.399999999999999,10.4375,-0.0999999999999996
"756","BM 1 1992-01-13",15.6666666666667,13.3,15.6666666666667,-3.8
"757","BM 1 1992-02-25",14.6666666666667,13.2,14.6666666666667,-2
"758","BM 1 1992-03-27",8.66666666666667,16.3,8.66666666666667,-3.6
"759","BM 1 1992-05-05",10.3125,0.299999999999999,10.3125,-0.0999999999999996
"760","BM 1 1992-05-20",11.6666666666667,4.5,11.6666666666667,-1.1
"761","BM 1 1992-06-03",14.3333333333333,6.5,14.3333333333333,-1.4
"762","BM 1 1992-06-18",13,8.2,13,-2.1
"763","BM 1 1992-07-08",13.3333333333333,9.4,13.3333333333333,-2.3
"764","BM 1 1992-07-14",13,9.4,13,-2.1
"765","BM 1 1992-07-30",13.3333333333333,9.2,13.3333333333333,-2.2
"766","BM 1 1992-08-12",12,9.2,12,-2.9
"767","BM 1 1992-08-25",11.6666666666667,8.3,11.6666666666667,-2.9
"768","BM 1 1992-09-09",12,8.3,12,-4.9
"769","BM 1 1992-09-23",12,8.9,12,-7.7
"770","BM 1 1992-10-07",15,9.1,15,-2.8
"771","BM 1 1992-10-19",9.44444444444444,0.0999999999999996,9.44444444444444,0
"772","BM 1 1992-11-11",9.82352941176471,0.300000000000001,9.82352941176471,0
"773","BM 1 1993-01-06",15.6666666666667,14.1,15.6666666666667,-3.1
"774","BM 1 1993-02-22",9,14.9,9,-3.1
"775","BM 1 1993-03-24",9,16.4,9,-3
"776","BM 1 1993-05-05",16.6666666666667,7.5,16.6666666666667,-4.6
"777","BM 1 1993-05-18",12.4,3.5,12.4,-1.1
"778","BM 1 1993-06-02",12,3.3,12,-0.9
"779","BM 1 1993-06-15",13.6666666666667,6.4,13.6666666666667,-3
"780","BM 1 1993-06-28",14.3333333333333,8.2,14.3333333333333,-3.2
"781","BM 1 1993-07-14",13,7.1,13,-1.6
"782","BM 1 1993-07-28",14,8.8,14,-2.9
"783","BM 1 1993-08-12",13,8.7,13,-2.7
"784","BM 1 1993-08-26",12,8.2,12,-2.3
"785","BM 1 1993-09-08",11.6666666666667,7.8,11.6666666666667,-3.2
"786","BM 1 1993-09-21",11,8.1,11,-6
"787","BM 1 1993-10-04",15,9.2,15,-6.3
"788","BM 1 1993-10-19",16,1,16,-0.200000000000001
"789","BM 1 1993-11-10",9.33333333333333,0.199999999999999,9.33333333333333,-0.0999999999999996
"790","BM 1 1994-01-11",11,14.6,11,-3.1
"791","BM 1 1994-02-24",10.3333333333333,14.7,10.3333333333333,-3.2
"792","BM 1 1994-03-30",12,12.3,12,-2.6
"793","BM 1 1994-05-06",6.66666666666667,0.199999999999999,6.66666666666667,-0.0999999999999996
"794","BM 1 1994-05-16",17,1.2,17,-0.300000000000001
"795","BM 1 1994-06-01",12,2.8,12,-0.800000000000001
"796","BM 1 1994-06-13",15,4.3,15,-0.9
"797","BM 1 1994-06-29",13.5,7.4,13.5,-1.4
"798","BM 1 1994-07-13",13.6666666666667,8.2,13.6666666666667,-2.5
"799","BM 1 1994-07-25",12.6666666666667,8.9,12.6666666666667,-3
"800","BM 1 1994-08-10",12,8.9,12,-3.6
"801","BM 1 1994-08-26",11.6666666666667,8.9,11.6666666666667,-4.3
"802","BM 1 1994-09-06",11,8.4,11,-3.5
"803","BM 1 1994-09-19",11,8.6,11,-3
"804","BM 1 1994-10-05",11,8.4,11,-7.5
"805","BM 1 1994-10-18",15.6666666666667,9.4,15.6666666666667,-4.2
"806","BM 1 1994-11-03",12.3333333333333,0.299999999999999,12.3333333333333,-0.0999999999999996
"807","BM 1 1994-11-14",11.6666666666667,0.200000000000001,11.6666666666667,-0.100000000000001
"808","BM 1 1995-01-11",10.3333333333333,15.1,10.3333333333333,-4.1
"809","BM 1 1995-02-21",10.6666666666667,11.8,10.6666666666667,-1.9
"810","BM 1 1995-03-23",11.5,10.2,11.5,-0.9
"811","BM 1 1995-05-03",11.25,2.9,11.25,-0.6
"812","BM 1 1995-05-16",13.75,3,13.75,-0.5
"813","BM 1 1995-05-30",13.6666666666667,6.3,13.6666666666667,-1.3
"814","BM 1 1995-06-13",13,6.7,13,-1.7
"815","BM 1 1995-06-26",14,7.2,14,-1.3
"816","BM 1 1995-07-10",13,9.3,13,-1.5
"817","BM 1 1995-07-25",12,9.2,12,-2.3
"818","BM 1 1995-08-08",12,9.8,12,-2.4
"819","BM 1 1995-08-23",11.6666666666667,9.3,11.6666666666667,-2.5
"820","BM 1 1995-09-07",12,7.5,12,-2.7
"821","BM 1 1995-09-20",12,8.3,12,-4.1
"822","BM 1 1995-10-03",14.3333333333333,9.1,14.3333333333333,-5
"823","BM 1 1995-10-16",13,9.1,13,-9
"824","BM 1 1995-10-30",3.33333333333333,0.199999999999999,3.33333333333333,-0.0999999999999996
"825","BM 1 1995-12-18",9.66666666666667,13.4,9.66666666666667,-3.3
"826","BM 1 1996-02-07",11.5,12.4,11.5,-2.2
"827","BM 1 1996-02-23",9.66666666666667,12.2,9.66666666666667,-1.8
"828","BM 1 1996-04-09",3.33333333333333,11.8,3.33333333333333,-2.7
"829","BM 1 1996-05-15",4,0.4,4,-0.100000000000001
"830","BM 1 1996-05-28",8.66666666666667,4.1,8.66666666666667,-1.5
"831","BM 1 1996-06-10",13,7.4,13,-2.3
"832","BM 1 1996-06-25",10.6666666666667,9.8,10.6666666666667,-1.9
"833","BM 1 1996-07-10",12,11.6,12,-2.3
"834","BM 1 1996-07-23",12.3333333333333,9,12.3333333333333,-2.2
"835","BM 1 1996-08-06",10.6666666666667,9.4,10.6666666666667,-2.1
"836","BM 1 1996-08-21",10,9.4,10,-2.2
"837","BM 1 1996-09-03",9.33333333333333,8.4,9.33333333333333,-2.5
"838","BM 1 1996-09-17",9,8.1,9,-2.5
"839","BM 1 1996-10-02",12,8.2,12,-6.6
"840","BM 1 1996-10-14",14.6666666666667,9.2,14.6666666666667,-4.1
"841","BM 1 1996-11-06",16,0.5,16,-0.200000000000001
"842","BM 1 1997-01-15",15.6666666666667,13.3,15.6666666666667,-3.7
"843","BM 1 1997-02-20",14.6666666666667,14,14.6666666666667,-3.2
"844","BM 1 1997-04-02",10,13.7,10,-2.5
"845","BM 1 1997-05-06",12.5,0.5,12.5,-0.100000000000001
"846","BM 1 1997-05-21",15,1.1,15,-0.4
"847","BM 1 1997-06-02",12.3333333333333,3,12.3333333333333,-0.600000000000001
"848","BM 1 1997-06-17",13,5.4,13,-1
"849","BM 1 1997-06-30",12.6666666666667,6.4,12.6666666666667,-1.3
